# instancia: dsjc500.1
# arestas: 12458
# cores usadas: 77
# tempo total: 0s (434ms)
# formato: id_aresta  vertice_u  vertice_v  cor
1 6 2 0
2 8 3 0
3 8 4 1
4 8 7 2
5 9 4 0
6 10 2 1
7 10 5 0
8 11 7 0
9 12 3 1
10 12 10 2
11 13 2 2
12 13 5 1
13 14 7 1
14 15 5 2
15 15 14 0
16 16 6 1
17 16 11 2
18 17 1 0
19 17 9 1
20 20 2 3
21 20 9 2
22 20 13 0
23 22 8 3
24 24 11 1
25 25 21 0
26 26 3 2
27 26 9 3
28 26 13 4
29 26 25 1
30 27 25 2
31 28 13 3
32 28 14 2
33 29 23 0
34 30 1 1
35 30 4 2
36 30 5 3
37 30 11 4
38 30 13 5
39 30 20 6
40 31 1 2
41 31 3 3
42 31 7 4
43 31 18 0
44 31 20 1
45 31 27 5
46 31 28 6
47 32 4 4
48 32 22 1
49 32 29 2
50 33 13 6
51 33 17 2
52 33 18 1
53 33 23 3
54 33 29 4
55 34 10 3
56 34 26 0
57 34 27 1
58 35 11 3
59 35 13 7
60 35 22 0
61 35 28 1
62 36 2 4
63 36 12 0
64 37 1 3
65 37 3 4
66 37 12 5
67 37 18 2
68 37 22 6
69 38 9 4
70 38 12 3
71 38 14 5
72 38 20 7
73 38 25 6
74 38 33 0
75 39 1 4
76 39 21 1
77 39 27 0
78 39 31 7
79 39 32 5
80 40 8 4
81 40 14 3
82 40 18 5
83 40 24 0
84 41 5 4
85 41 9 5
86 41 19 0
87 41 25 3
88 41 35 2
89 42 9 6
90 42 25 4
91 42 27 3
92 42 40 1
93 43 21 2
94 43 22 4
95 43 27 6
96 43 28 0
97 43 37 1
98 44 10 4
99 45 10 5
100 45 18 3
101 45 20 4
102 45 24 2
103 45 35 6
104 46 1 5
105 46 3 6
106 46 14 4
107 46 43 3
108 47 4 3
109 47 6 2
110 47 11 6
111 47 20 5
112 47 30 0
113 47 32 7
114 47 35 4
115 48 2 5
116 48 3 7
117 48 6 3
118 48 14 6
119 48 16 0
120 49 22 2
121 50 3 5
122 50 5 6
123 50 10 7
124 50 13 8
125 50 31 9
126 50 35 10
127 50 38 1
128 50 46 0
129 51 6 4
130 51 32 6
131 52 1 6
132 52 9 7
133 52 13 9
134 52 28 4
135 52 50 2
136 53 21 3
137 53 28 5
138 53 33 7
139 54 9 8
140 54 11 7
141 54 13 10
142 54 16 3
143 54 18 4
144 54 24 5
145 54 27 9
146 54 29 1
147 54 36 2
148 54 42 0
149 54 48 11
150 55 7 3
151 55 12 4
152 55 23 1
153 55 24 6
154 55 28 7
155 55 49 0
156 56 4 5
157 56 5 7
158 56 16 4
159 56 21 6
160 56 30 8
161 56 31 10
162 56 32 9
163 56 38 2
164 56 44 0
165 56 46 1
166 57 12 6
167 57 14 7
168 57 18 8
169 57 20 9
170 57 28 10
171 57 42 2
172 57 47 1
173 57 48 4
174 57 51 0
175 58 11 8
176 58 14 9
177 58 19 1
178 58 34 2
179 58 36 3
180 58 52 0
181 59 17 3
182 59 18 6
183 59 21 4
184 59 24 7
185 59 32 8
186 59 48 1
187 59 49 5
188 59 51 2
189 59 55 9
190 60 3 8
191 60 20 10
192 60 53 0
193 61 25 5
194 61 27 4
195 61 32 10
196 61 48 2
197 61 55 8
198 61 56 3
199 62 5 5
200 62 9 9
201 62 21 7
202 62 26 6
203 62 31 8
204 62 54 12
205 63 12 7
206 63 23 2
207 63 26 5
208 63 41 1
209 63 47 8
210 64 2 6
211 64 33 5
212 64 44 1
213 64 63 0
214 65 5 8
215 65 33 9
216 65 38 10
217 65 47 11
218 65 51 1
219 66 37 0
220 66 42 5
221 66 51 3
222 66 63 4
223 66 64 2
224 67 7 5
225 67 10 6
226 67 17 4
227 67 52 1
228 67 64 3
229 68 10 8
230 68 11 9
231 68 19 2
232 68 28 11
233 68 44 3
234 68 48 10
235 68 50 4
236 68 65 0
237 69 2 7
238 69 13 11
239 69 49 1
240 69 56 12
241 69 58 4
242 69 60 2
243 70 7 6
244 70 30 7
245 70 39 2
246 70 49 3
247 70 56 11
248 70 63 9
249 71 4 6
250 71 7 7
251 71 14 8
252 71 28 9
253 71 29 3
254 71 34 4
255 71 38 11
256 71 45 0
257 71 51 5
258 71 67 2
259 72 2 8
260 72 7 9
261 72 13 12
262 72 24 3
263 72 31 11
264 72 55 2
265 72 59 0
266 72 70 1
267 73 4 7
268 73 8 5
269 73 23 4
270 73 37 8
271 73 65 2
272 73 68 1
273 73 69 0
274 74 15 1
275 74 25 7
276 74 45 8
277 74 56 13
278 74 60 3
279 74 64 4
280 75 32 13
281 75 37 7
282 75 43 5
283 75 58 6
284 75 67 0
285 75 68 12
286 75 69 3
287 75 73 9
288 76 24 4
289 76 31 12
290 76 32 14
291 76 37 9
292 76 39 3
293 76 42 7
294 76 59 10
295 77 17 5
296 77 39 6
297 77 41 7
298 77 43 8
299 78 33 8
300 78 34 5
301 78 46 2
302 78 68 6
303 79 9 10
304 79 11 11
305 79 37 12
306 79 40 2
307 79 48 8
308 79 52 3
309 79 63 6
310 79 69 5
311 80 2 9
312 80 8 6
313 80 11 10
314 80 14 11
315 80 19 3
316 80 45 1
317 80 51 7
318 80 55 5
319 80 63 12
320 80 66 8
321 80 75 2
322 81 8 7
323 81 10 9
324 81 18 10
325 81 22 5
326 81 49 4
327 81 57 3
328 81 61 0
329 81 68 13
330 81 78 1
331 82 2 10
332 82 22 7
333 82 33 11
334 82 71 1
335 82 75 4
336 83 14 10
337 83 30 9
338 83 47 12
339 83 56 14
340 83 63 3
341 83 67 7
342 83 72 4
343 84 7 8
344 84 21 5
345 84 32 15
346 84 33 10
347 84 36 1
348 84 37 11
349 84 46 7
350 84 48 9
351 84 67 12
352 84 70 0
353 84 73 3
354 84 79 4
355 85 9 11
356 85 16 5
357 85 28 8
358 85 35 9
359 85 41 6
360 85 59 12
361 85 83 0
362 86 4 8
363 86 8 9
364 86 10 10
365 86 11 12
366 86 35 5
367 86 42 11
368 86 43 7
369 86 55 13
370 86 56 15
371 86 57 14
372 86 71 16
373 86 74 0
374 86 78 3
375 87 11 13
376 87 14 12
377 87 19 4
378 87 23 5
379 87 24 8
380 87 31 14
381 87 36 6
382 87 38 9
383 87 39 10
384 87 46 11
385 87 48 15
386 87 61 1
387 87 78 0
388 88 11 14
389 88 23 6
390 88 32 16
391 88 47 9
392 88 50 3
393 88 62 0
394 88 69 8
395 88 75 1
396 89 2 11
397 89 8 8
398 89 11 16
399 89 28 12
400 89 32 17
401 89 40 6
402 89 51 9
403 89 53 1
404 89 70 4
405 89 75 10
406 89 79 0
407 89 87 2
408 90 8 11
409 90 17 6
410 90 26 7
411 90 31 13
412 90 37 14
413 90 38 12
414 90 40 9
415 90 41 15
416 90 44 2
417 90 52 5
418 90 53 4
419 90 59 16
420 90 79 1
421 90 80 0
422 91 28 13
423 91 37 10
424 91 49 6
425 91 71 12
426 91 73 11
427 91 74 2
428 92 13 13
429 92 15 3
430 92 45 7
431 92 58 5
432 92 62 1
433 92 65 4
434 92 76 0
435 92 78 9
436 92 80 14
437 93 10 11
438 93 14 13
439 93 15 4
440 93 40 7
441 93 44 5
442 93 47 10
443 93 57 12
444 93 61 6
445 93 81 2
446 94 2 12
447 94 22 8
448 94 51 10
449 94 56 16
450 94 61 7
451 94 70 5
452 94 71 13
453 95 14 14
454 95 26 8
455 95 37 13
456 95 59 11
457 95 62 2
458 95 82 0
459 95 89 3
460 95 90 17
461 96 24 9
462 96 27 7
463 96 39 8
464 96 57 5
465 96 76 1
466 96 77 0
467 96 87 3
468 96 95 4
469 97 3 9
470 97 14 15
471 97 31 16
472 97 44 6
473 97 64 7
474 97 80 4
475 97 91 0
476 98 4 9
477 98 5 10
478 98 24 11
479 98 40 8
480 98 53 2
481 98 54 6
482 98 60 1
483 98 66 7
484 98 91 3
485 98 96 12
486 99 27 8
487 99 45 9
488 99 68 5
489 99 75 11
490 99 82 2
491 99 85 1
492 100 5 9
493 100 16 6
494 100 23 7
495 100 32 18
496 100 48 12
497 100 55 10
498 100 69 13
499 100 73 14
500 100 74 5
501 100 75 8
502 100 77 1
503 100 79 15
504 100 83 2
505 101 2 13
506 101 4 10
507 101 33 12
508 101 34 6
509 101 43 9
510 101 47 14
511 101 54 15
512 101 62 3
513 101 63 11
514 101 81 8
515 102 6 5
516 102 8 10
517 102 17 7
518 102 55 11
519 102 69 6
520 102 74 9
521 102 80 13
522 102 89 14
523 103 1 7
524 103 8 12
525 103 22 9
526 103 63 10
527 103 101 0
528 104 36 5
529 104 49 7
530 104 56 17
531 104 62 4
532 104 72 6
533 104 84 2
534 104 89 13
535 105 10 12
536 105 16 7
537 105 43 10
538 105 55 14
539 105 56 18
540 105 60 4
541 105 64 8
542 105 68 15
543 105 80 16
544 105 81 6
545 105 86 1
546 105 96 2
547 106 12 8
548 106 23 9
549 106 30 10
550 106 36 7
551 106 46 12
552 106 47 13
553 106 64 11
554 106 66 1
555 106 81 14
556 107 3 10
557 107 22 11
558 107 52 8
559 107 56 19
560 107 62 13
561 107 75 14
562 107 83 1
563 107 87 7
564 108 7 10
565 108 29 5
566 108 33 13
567 108 40 11
568 108 70 8
569 108 72 7
570 108 82 3
571 108 83 6
572 108 94 0
573 108 102 1
574 108 103 2
